codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
1,15,V01-Y98,Causas externas,0,0,0,78.00,40.30,57.00,58.90,21.00,21.70,101.00,52.40,83.00,86.20,18.00,18.60,105.00,54.60,84.00,87.70,21.00,21.70,78.00,40.70,66.00,69.20,12.00,12.40,91.00,47.60,76.00,80.20,15.00,15.50,71.00,37.20,53.00,56.20,18.00,18.60,110.00,58.00,78.00,83.50,32.00,33.20,96.00,50.90,75.00,81.10,21.00,21.90,106.00,56.60,82.00,89.50,24.00,25.10,74.00,39.80,62.00,68.30,12.00,12.60,102.00,55.10,77.00,85.70,25.00,26.30,121.00,66.10,95.00,107.20,26.00,27.50
1,15,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,9.80,14.00,14.50,5.00,5.20,30.00,15.60,26.00,27.00,4.00,4.10,35.00,18.20,30.00,31.30,5.00,5.20,30.00,15.60,24.00,25.20,6.00,6.20,34.00,17.80,26.00,27.40,8.00,8.30,26.00,13.60,24.00,25.40,2.00,2.10,43.00,22.70,27.00,28.90,16.00,16.60,31.00,16.40,23.00,24.90,8.00,8.30,41.00,21.90,29.00,31.60,12.00,12.50,31.00,16.70,26.00,28.70,5.00,5.20,36.00,19.50,26.00,28.90,10.00,10.50,38.00,20.70,31.00,35.00,7.00,7.40
1,15,Resto de V01-V89,Otros accidentes de transporte,0,0,0,1.00,0.50,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00,2.00,1.10,2.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.10,2.00,2.30,0.00,0.00
1,15,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,16.00,8.30,12.00,12.40,4.00,4.10,29.00,15.00,25.00,26.00,4.00,4.10,28.00,14.60,19.00,19.80,9.00,9.30,18.00,9.40,17.00,17.80,1.00,1.00,17.00,8.90,16.00,16.90,1.00,1.00,12.00,6.30,9.00,9.50,3.00,3.10,23.00,12.10,20.00,21.40,3.00,3.10,16.00,8.50,14.00,15.10,2.00,2.10,21.00,11.20,19.00,20.70,2.00,2.10,12.00,6.40,12.00,13.20,0.00,0.00,23.00,12.40,19.00,21.20,4.00,4.20,26.00,14.20,20.00,22.60,6.00,6.30
1,15,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,42.00,21.70,30.00,31.00,12.00,12.40,42.00,21.80,32.00,33.20,10.00,10.40,42.00,21.80,35.00,36.50,7.00,7.20,30.00,15.60,25.00,26.20,5.00,5.20,39.00,20.40,33.00,34.80,6.00,6.20,32.00,16.80,19.00,20.10,13.00,13.50,42.00,22.10,29.00,31.00,13.00,13.50,49.00,26.00,38.00,41.10,11.00,11.50,43.00,23.00,33.00,36.00,10.00,10.40,31.00,16.70,24.00,26.50,7.00,7.30,43.00,23.20,32.00,35.60,11.00,11.60,55.00,30.00,42.00,47.40,13.00,13.70
1,15,Resto de códigos,Resto de causas,0,0,0,82.00,42.40,44.00,45.40,38.00,39.30,96.00,49.80,52.00,54.00,44.00,45.60,105.00,54.60,50.00,52.20,55.00,56.90,89.00,46.40,38.00,39.90,51.00,52.80,124.00,64.80,63.00,66.40,61.00,63.20,101.00,52.90,56.00,59.40,45.00,46.60,102.00,53.80,51.00,54.60,51.00,53.00,132.00,70.00,53.00,57.30,79.00,82.30,121.00,64.60,59.00,64.40,62.00,64.80,155.00,83.30,83.00,91.50,72.00,75.40,159.00,86.00,75.00,83.50,84.00,88.30,131.00,71.50,66.00,74.50,65.00,68.70
,,all,Todas las causas ,0,0,0,916.00,3.70,523.00,4.10,393.00,3.30,991.00,3.90,593.00,4.60,398.00,3.30,1026.00,4.00,611.00,4.60,415.00,3.30,1040.00,3.90,601.00,4.40,439.00,3.40,1121.00,4.10,643.00,4.60,478.00,3.60,1092.00,3.90,618.00,4.30,474.00,3.50,1070.00,3.70,613.00,4.10,457.00,3.30,1156.00,3.90,645.00,4.20,511.00,3.60,1199.00,4.00,681.00,4.40,518.00,3.60,1196.00,3.90,669.00,4.20,527.00,3.60,1275.00,4.10,728.00,4.50,547.00,3.60,1299.00,4.00,749.00,4.50,550.00,3.60
1,1,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,36.00,14.70,19.00,15.00,17.00,14.40,40.00,15.90,29.00,22.30,11.00,9.00,28.00,10.80,15.00,11.20,13.00,10.40,33.00,12.40,28.00,20.40,5.00,3.90,33.00,12.10,21.00,14.90,12.00,9.10,40.00,14.30,26.00,18.00,14.00,10.40,40.00,14.00,32.00,21.60,8.00,5.80,40.00,13.60,26.00,17.10,14.00,9.90,43.00,14.30,34.00,21.80,9.00,6.20,26.00,8.50,15.00,9.40,11.00,7.40,39.00,12.40,20.00,12.20,19.00,12.60,46.00,14.30,30.00,17.90,16.00,10.40
1,1,A15-A19,Tuberculosis,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,8.00,3.20,5.00,3.80,3.00,2.50,4.00,1.50,2.00,1.50,2.00,1.60,2.00,0.80,2.00,1.50,0.00,0.00,7.00,2.60,4.00,2.80,3.00,2.30,3.00,1.10,3.00,2.10,0.00,0.00,5.00,1.70,4.00,2.70,1.00,0.70,4.00,1.40,4.00,2.60,0.00,0.00,7.00,2.30,6.00,3.90,1.00,0.70,4.00,1.30,3.00,1.90,1.00,0.70,10.00,3.20,4.00,2.40,6.00,4.00,8.00,2.50,6.00,3.60,2.00,1.30
1,1,B20-B24,Enfermedad por VIH/SIDA,1,1,1,10.00,4.10,8.00,6.30,2.00,1.70,12.00,4.80,12.00,9.20,0.00,0.00,10.00,3.90,9.00,6.70,1.00,0.80,15.00,5.70,14.00,10.20,1.00,0.80,7.00,2.60,6.00,4.30,1.00,0.80,19.00,6.80,16.00,11.10,3.00,2.20,19.00,6.60,16.00,10.80,3.00,2.20,12.00,4.10,10.00,6.60,2.00,1.40,20.00,6.70,17.00,10.90,3.00,2.10,9.00,2.90,7.00,4.40,2.00,1.40,13.00,4.10,11.00,6.70,2.00,1.30,15.00,4.70,11.00,6.60,4.00,2.60
1,1,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,26.00,10.60,11.00,8.70,15.00,12.70,20.00,7.90,12.00,9.20,8.00,6.60,14.00,5.40,4.00,3.00,10.00,8.00,16.00,6.00,12.00,8.70,4.00,3.10,19.00,7.00,11.00,7.80,8.00,6.10,18.00,6.50,7.00,4.80,11.00,8.20,16.00,5.60,12.00,8.10,4.00,2.90,24.00,8.20,12.00,7.90,12.00,8.50,16.00,5.30,11.00,7.10,5.00,3.50,13.00,4.20,5.00,3.10,8.00,5.40,16.00,5.10,5.00,3.10,11.00,7.30,23.00,7.10,13.00,7.80,10.00,6.50
1,1,C00-C97,Tumores Malignos,0,0,0,210.00,85.80,116.00,91.60,94.00,79.50,208.00,82.60,111.00,85.30,97.00,79.80,278.00,107.50,155.00,115.90,123.00,98.60,238.00,89.70,130.00,94.70,108.00,84.30,262.00,96.30,151.00,107.20,111.00,84.60,240.00,86.00,124.00,85.80,116.00,86.20,254.00,88.80,138.00,93.10,116.00,84.20,277.00,94.50,156.00,102.60,121.00,85.70,230.00,76.60,120.00,77.00,110.00,76.10,285.00,92.70,154.00,96.50,131.00,88.60,288.00,91.60,160.00,97.90,128.00,84.70,328.00,102.00,197.00,117.80,131.00,84.80
1,1,C15,Esófago,0,0,0,10.00,4.10,10.00,7.90,0.00,0.00,6.00,2.40,5.00,3.80,1.00,0.80,7.00,2.70,6.00,4.50,1.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.50,2.00,1.40,2.00,1.50,8.00,2.90,4.00,2.80,4.00,3.00,3.00,1.00,1.00,0.70,2.00,1.50,7.00,2.40,4.00,2.60,3.00,2.10,3.00,1.00,2.00,1.30,1.00,0.70,4.00,1.30,3.00,1.90,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.60,4.00,2.40,1.00,0.60
1,1,C16,Estómago,1,1,1,25.00,10.20,18.00,14.20,7.00,5.90,25.00,9.90,16.00,12.30,9.00,7.40,38.00,14.70,28.00,20.90,10.00,8.00,32.00,12.10,22.00,16.00,10.00,7.80,35.00,12.90,24.00,17.00,11.00,8.40,26.00,9.30,19.00,13.10,7.00,5.20,35.00,12.20,23.00,15.50,12.00,8.70,29.00,9.90,18.00,11.80,11.00,7.80,33.00,11.00,16.00,10.30,17.00,11.80,44.00,14.30,29.00,18.20,15.00,10.10,37.00,11.80,29.00,17.80,8.00,5.30,49.00,15.20,29.00,17.30,20.00,12.90
1,1,C18,Colon,0,0,1,7.00,2.90,4.00,3.20,3.00,2.50,11.00,4.40,5.00,3.80,6.00,4.90,9.00,3.50,2.00,1.50,7.00,5.60,16.00,6.00,8.00,5.80,8.00,6.20,6.00,2.20,3.00,2.10,3.00,2.30,14.00,5.00,5.00,3.50,9.00,6.70,11.00,3.80,8.00,5.40,3.00,2.20,14.00,4.80,6.00,3.90,8.00,5.70,10.00,3.30,6.00,3.90,4.00,2.80,23.00,7.50,10.00,6.30,13.00,8.80,14.00,4.50,9.00,5.50,5.00,3.30,14.00,4.40,5.00,3.00,9.00,5.80
1,1,C20,Recto,0,0,1,1.00,0.40,0.00,0.00,1.00,0.80,5.00,2.00,2.00,1.50,3.00,2.50,1.00,0.40,0.00,0.00,1.00,0.80,4.00,1.50,4.00,2.90,0.00,0.00,7.00,2.60,4.00,2.80,3.00,2.30,4.00,1.40,2.00,1.40,2.00,1.50,6.00,2.10,5.00,3.40,1.00,0.70,6.00,2.00,1.00,0.70,5.00,3.50,4.00,1.30,4.00,2.60,0.00,0.00,4.00,1.30,3.00,1.90,1.00,0.70,7.00,2.20,5.00,3.10,2.00,1.30,3.00,0.90,3.00,1.80,0.00,0.00
1,1,C22,Hígado y de las vías biliares intrahepáticas,0,0,0,7.00,2.90,5.00,4.00,2.00,1.70,10.00,4.00,6.00,4.60,4.00,3.30,12.00,4.60,2.00,1.50,10.00,8.00,9.00,3.40,6.00,4.40,3.00,2.30,14.00,5.10,8.00,5.70,6.00,4.60,10.00,3.60,6.00,4.20,4.00,3.00,9.00,3.10,3.00,2.00,6.00,4.40,17.00,5.80,6.00,3.90,11.00,7.80,11.00,3.70,5.00,3.20,6.00,4.20,12.00,3.90,6.00,3.80,6.00,4.10,14.00,4.50,10.00,6.10,4.00,2.60,27.00,8.40,18.00,10.80,9.00,5.80
1,1,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,21.00,8.60,7.00,5.50,14.00,11.80,17.00,6.80,4.00,3.10,13.00,10.70,23.00,8.90,12.00,9.00,11.00,8.80,19.00,7.20,4.00,2.90,15.00,11.70,8.00,2.90,4.00,2.80,4.00,3.00,16.00,5.70,3.00,2.10,13.00,9.70,18.00,6.30,2.00,1.30,16.00,11.60,21.00,7.20,7.00,4.60,14.00,9.90,17.00,5.70,6.00,3.90,11.00,7.60,23.00,7.50,8.00,5.00,15.00,10.10,16.00,5.10,9.00,5.50,7.00,4.60,13.00,4.00,4.00,2.40,9.00,5.80
1,1,C25,Páncreas,0,0,0,13.00,5.30,7.00,5.50,6.00,5.10,7.00,2.80,3.00,2.30,4.00,3.30,8.00,3.10,2.00,1.50,6.00,4.80,10.00,3.80,8.00,5.80,2.00,1.60,10.00,3.70,7.00,5.00,3.00,2.30,11.00,3.90,7.00,4.80,4.00,3.00,9.00,3.10,3.00,2.00,6.00,4.40,14.00,4.80,6.00,3.90,8.00,5.70,11.00,3.70,4.00,2.60,7.00,4.80,16.00,5.20,8.00,5.00,8.00,5.40,13.00,4.10,5.00,3.10,8.00,5.30,16.00,5.00,7.00,4.20,9.00,5.80
1,1,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,33.00,13.50,24.00,19.00,9.00,7.60,28.00,11.10,23.00,17.70,5.00,4.10,49.00,19.00,33.00,24.70,16.00,12.80,28.00,10.60,18.00,13.10,10.00,7.80,46.00,16.90,36.00,25.50,10.00,7.60,27.00,9.70,19.00,13.10,8.00,5.90,40.00,14.00,30.00,20.20,10.00,7.30,46.00,15.70,36.00,23.70,10.00,7.10,39.00,13.00,26.00,16.70,13.00,9.00,45.00,14.60,29.00,18.20,16.00,10.80,37.00,11.80,19.00,11.60,18.00,11.90,50.00,15.50,43.00,25.70,7.00,4.50
1,1,C43,Melanomas malignos de la piel,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,4.00,1.50,2.00,1.50,2.00,1.60,1.00,0.40,0.00,0.00,1.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.30,0.00,0.00,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.30,2.00,1.20,2.00,1.30,2.00,0.60,1.00,0.60,1.00,0.60
1,1,C44,Otros tumores malignos de la piel,0,0,0,2.00,0.80,2.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.50,3.00,2.20,1.00,0.80,1.00,0.40,0.00,0.00,1.00,0.80,2.00,0.70,2.00,1.40,0.00,0.00,1.00,0.40,0.00,0.00,1.00,0.70,2.00,0.70,0.00,0.00,2.00,1.50,5.00,1.70,2.00,1.30,3.00,2.10,1.00,0.30,0.00,0.00,1.00,0.70,4.00,1.30,3.00,1.90,1.00,0.70,4.00,1.30,2.00,1.20,2.00,1.30,2.00,0.60,2.00,1.20,0.00,0.00
1,1,C50,Mama,1,1,1,7.00,2.90,0.00,0.00,7.00,5.90,15.00,6.00,0.00,0.00,15.00,12.30,16.00,6.20,0.00,0.00,16.00,12.80,20.00,7.50,0.00,0.00,20.00,15.60,16.00,5.90,0.00,0.00,16.00,12.20,19.00,6.80,1.00,0.70,18.00,13.40,7.00,2.40,0.00,0.00,7.00,5.10,13.00,4.40,0.00,0.00,13.00,9.20,15.00,5.00,0.00,0.00,15.00,10.40,16.00,5.20,0.00,0.00,16.00,10.80,16.00,5.10,0.00,0.00,16.00,10.60,15.00,4.70,0.00,0.00,15.00,9.70
1,1,C53,Cuello del útero,1,1,1,7.00,2.90,0.00,0.00,7.00,5.90,8.00,3.20,0.00,0.00,8.00,6.60,11.00,4.30,0.00,0.00,11.00,8.80,7.00,2.60,0.00,0.00,7.00,5.50,16.00,5.90,0.00,0.00,16.00,12.20,9.00,3.20,0.00,0.00,9.00,6.70,8.00,2.80,0.00,0.00,8.00,5.80,11.00,3.80,0.00,0.00,11.00,7.80,4.00,1.30,0.00,0.00,4.00,2.80,13.00,4.20,0.00,0.00,13.00,8.80,10.00,3.20,0.00,0.00,10.00,6.60,7.00,2.20,0.00,0.00,7.00,4.50
1,1,Resto de C00-C97,Otros tumores malignos,0,0,0,77.00,31.40,39.00,30.80,38.00,32.10,76.00,30.20,47.00,36.10,29.00,23.90,99.00,38.30,66.00,49.30,33.00,26.40,88.00,33.20,58.00,42.20,30.00,23.40,97.00,35.60,61.00,43.30,36.00,27.40,95.00,34.00,58.00,40.10,37.00,27.50,106.00,37.00,63.00,42.50,43.00,31.20,93.00,31.70,70.00,46.00,23.00,16.30,82.00,27.30,51.00,32.70,31.00,21.50,81.00,26.30,55.00,34.50,26.00,17.60,116.00,36.90,70.00,42.90,46.00,30.40,125.00,38.90,81.00,48.40,44.00,28.50
1,1,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,51.00,20.80,29.00,22.90,22.00,18.60,39.00,15.50,22.00,16.90,17.00,14.00,43.00,16.60,19.00,14.20,24.00,19.20,51.00,19.20,31.00,22.60,20.00,15.60,51.00,18.70,19.00,13.50,32.00,24.40,45.00,16.10,24.00,16.60,21.00,15.60,57.00,19.90,28.00,18.90,29.00,21.00,52.00,17.70,24.00,15.80,28.00,19.80,55.00,18.30,26.00,16.70,29.00,20.10,57.00,18.50,26.00,16.30,31.00,21.00,72.00,22.90,37.00,22.70,35.00,23.20,55.00,17.10,29.00,17.30,26.00,16.80
1,1,E10-E14,Diabetes mellitus,1,1,1,39.00,15.90,20.00,15.80,19.00,16.10,32.00,12.70,18.00,13.80,14.00,11.50,30.00,11.60,14.00,10.50,16.00,12.80,44.00,16.60,27.00,19.70,17.00,13.30,36.00,13.20,15.00,10.60,21.00,16.00,32.00,11.50,18.00,12.50,14.00,10.40,47.00,16.40,22.00,14.80,25.00,18.10,41.00,14.00,16.00,10.50,25.00,17.70,45.00,15.00,22.00,14.10,23.00,15.90,43.00,14.00,21.00,13.20,22.00,14.90,51.00,16.20,24.00,14.70,27.00,17.90,35.00,10.90,16.00,9.60,19.00,12.30
1,1,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,12.00,4.90,9.00,7.10,3.00,2.50,7.00,2.80,4.00,3.10,3.00,2.50,13.00,5.00,5.00,3.70,8.00,6.40,7.00,2.60,4.00,2.90,3.00,2.30,15.00,5.50,4.00,2.80,11.00,8.40,13.00,4.70,6.00,4.20,7.00,5.20,10.00,3.50,6.00,4.00,4.00,2.90,11.00,3.80,8.00,5.30,3.00,2.10,10.00,3.30,4.00,2.60,6.00,4.20,14.00,4.60,5.00,3.10,9.00,6.10,21.00,6.70,13.00,8.00,8.00,5.30,20.00,6.20,13.00,7.80,7.00,4.50
1,1,I00-I99,Enfermedades del sistema circulatorio,0,0,0,232.00,94.70,130.00,102.70,102.00,86.20,212.00,84.20,128.00,98.30,84.00,69.10,232.00,89.70,136.00,101.70,96.00,76.90,236.00,88.90,127.00,92.50,109.00,85.10,289.00,106.20,169.00,119.90,120.00,91.40,273.00,97.80,153.00,105.90,120.00,89.20,277.00,96.80,160.00,107.90,117.00,84.90,261.00,89.00,146.00,96.00,115.00,81.50,302.00,100.60,173.00,111.00,129.00,89.30,279.00,90.80,151.00,94.60,128.00,86.60,310.00,98.60,166.00,101.60,144.00,95.30,295.00,91.70,166.00,99.30,129.00,83.50
1,1,I10-I15,Enfermedades hipertensivas,1,1,1,18.00,7.40,6.00,4.70,12.00,10.10,18.00,7.20,4.00,3.10,14.00,11.50,15.00,5.80,8.00,6.00,7.00,5.60,21.00,7.90,11.00,8.00,10.00,7.80,27.00,9.90,12.00,8.50,15.00,11.40,20.00,7.20,11.00,7.60,9.00,6.70,29.00,10.10,15.00,10.10,14.00,10.20,24.00,8.20,10.00,6.60,14.00,9.90,25.00,8.30,10.00,6.40,15.00,10.40,23.00,7.50,11.00,6.90,12.00,8.10,41.00,13.00,20.00,12.20,21.00,13.90,35.00,10.90,13.00,7.80,22.00,14.20
1,1,I20-I25,Enfermedades isquémicas del corazón,1,1,1,88.00,35.90,56.00,44.20,32.00,27.10,76.00,30.20,50.00,38.40,26.00,21.40,97.00,37.50,67.00,50.10,30.00,24.00,96.00,36.20,53.00,38.60,43.00,33.60,91.00,33.40,64.00,45.40,27.00,20.60,94.00,33.70,61.00,42.20,33.00,24.50,97.00,33.90,62.00,41.80,35.00,25.40,86.00,29.30,56.00,36.80,30.00,21.30,97.00,32.30,65.00,41.70,32.00,22.10,97.00,31.60,60.00,37.60,37.00,25.00,81.00,25.80,50.00,30.60,31.00,20.50,94.00,29.20,65.00,38.90,29.00,18.80
1,1,I60-I69,Enfermedades cerebrovasculares,1,1,1,70.00,28.60,41.00,32.40,29.00,24.50,67.00,26.60,43.00,33.00,24.00,19.70,76.00,29.40,36.00,26.90,40.00,32.10,71.00,26.80,38.00,27.70,33.00,25.80,117.00,43.00,59.00,41.90,58.00,44.20,94.00,33.70,44.00,30.40,50.00,37.20,103.00,36.00,53.00,35.70,50.00,36.30,93.00,31.70,49.00,32.20,44.00,31.20,112.00,37.30,53.00,34.00,59.00,40.80,99.00,32.20,48.00,30.10,51.00,34.50,121.00,38.50,56.00,34.30,65.00,43.00,105.00,32.60,55.00,32.90,50.00,32.40
1,1,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,56.00,22.90,27.00,21.30,29.00,24.50,51.00,20.30,31.00,23.80,20.00,16.50,44.00,17.00,25.00,18.70,19.00,15.20,48.00,18.10,25.00,18.20,23.00,18.00,54.00,19.80,34.00,24.10,20.00,15.20,65.00,23.30,37.00,25.60,28.00,20.80,48.00,16.80,30.00,20.20,18.00,13.10,58.00,19.80,31.00,20.40,27.00,19.10,68.00,22.60,45.00,28.90,23.00,15.90,60.00,19.50,32.00,20.10,28.00,18.90,67.00,21.30,40.00,24.50,27.00,17.90,61.00,19.00,33.00,19.70,28.00,18.10
1,1,J00-J99,Enfermedades del sistema respiratorio,0,0,0,82.00,33.50,54.00,42.70,28.00,23.70,82.00,32.60,40.00,30.70,42.00,34.60,80.00,30.90,51.00,38.10,29.00,23.20,69.00,26.00,35.00,25.50,34.00,26.60,89.00,32.70,54.00,38.30,35.00,26.70,102.00,36.60,55.00,38.10,47.00,34.90,69.00,24.10,39.00,26.30,30.00,21.80,83.00,28.30,43.00,28.30,40.00,28.30,83.00,27.60,47.00,30.20,36.00,24.90,98.00,31.90,59.00,37.00,39.00,26.40,91.00,28.90,54.00,33.10,37.00,24.50,104.00,32.30,56.00,33.50,48.00,31.10
1,1,J09-J11,Influenza,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.10,1.00,0.70,2.00,1.60,1.00,0.40,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.30,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.30,1.00,0.60,0.00,0.00,1.00,0.30,1.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,1,J12-J18,Neumonía,1,1,1,44.00,18.00,27.00,21.30,17.00,14.40,43.00,17.10,21.00,16.10,22.00,18.10,32.00,12.40,21.00,15.70,11.00,8.80,23.00,8.70,11.00,8.00,12.00,9.40,32.00,11.80,18.00,12.80,14.00,10.70,56.00,20.10,34.00,23.50,22.00,16.40,24.00,8.40,16.00,10.80,8.00,5.80,20.00,6.80,4.00,2.60,16.00,11.30,26.00,8.70,11.00,7.10,15.00,10.40,34.00,11.10,22.00,13.80,12.00,8.10,38.00,12.10,20.00,12.20,18.00,11.90,30.00,9.30,11.00,6.60,19.00,12.30
1,1,J40-J44,EPOC,1,1,1,14.00,5.70,13.00,10.30,1.00,0.80,17.00,6.80,8.00,6.10,9.00,7.40,25.00,9.70,18.00,13.50,7.00,5.60,24.00,9.00,13.00,9.50,11.00,8.60,23.00,8.40,13.00,9.20,10.00,7.60,24.00,8.60,13.00,9.00,11.00,8.20,20.00,7.00,13.00,8.80,7.00,5.10,24.00,8.20,15.00,9.90,9.00,6.40,23.00,7.70,15.00,9.60,8.00,5.50,27.00,8.80,19.00,11.90,8.00,5.40,29.00,9.20,21.00,12.90,8.00,5.30,27.00,8.40,16.00,9.60,11.00,7.10
1,1,J45-J46,Asma,0,1,1,3.00,1.20,2.00,1.60,1.00,0.80,2.00,0.80,2.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.10,0.00,0.00,3.00,2.30,3.00,1.10,1.00,0.70,2.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,3.00,2.10,5.00,1.70,1.00,0.60,4.00,2.80,1.00,0.30,0.00,0.00,1.00,0.70,1.00,0.30,1.00,0.60,0.00,0.00,2.00,0.60,0.00,0.00,2.00,1.30
1,1,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,21.00,8.60,12.00,9.50,9.00,7.60,20.00,7.90,9.00,6.90,11.00,9.00,23.00,8.90,12.00,9.00,11.00,8.80,16.00,6.00,10.00,7.30,6.00,4.70,30.00,11.00,21.00,14.90,9.00,6.90,22.00,7.90,8.00,5.50,14.00,10.40,24.00,8.40,9.00,6.10,15.00,10.90,36.00,12.30,24.00,15.80,12.00,8.50,29.00,9.70,20.00,12.80,9.00,6.20,35.00,11.40,17.00,10.70,18.00,12.20,22.00,7.00,11.00,6.70,11.00,7.30,45.00,14.00,29.00,17.30,16.00,10.40
1,1,K00-K93,Enfermedades del sistema digestivo,0,0,0,58.00,23.70,39.00,30.80,19.00,16.10,88.00,35.00,58.00,44.60,30.00,24.70,94.00,36.40,67.00,50.10,27.00,21.60,96.00,36.20,63.00,45.90,33.00,25.80,93.00,34.20,62.00,44.00,31.00,23.60,90.00,32.30,55.00,38.10,35.00,26.00,89.00,31.10,55.00,37.10,34.00,24.70,94.00,32.10,62.00,40.80,32.00,22.70,74.00,24.60,44.00,28.20,30.00,20.80,98.00,31.90,56.00,35.10,42.00,28.40,113.00,35.90,81.00,49.60,32.00,21.20,107.00,33.30,66.00,39.50,41.00,26.50
1,1,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,30.00,12.30,21.00,16.60,9.00,7.60,61.00,24.20,45.00,34.60,16.00,13.20,66.00,25.50,50.00,37.40,16.00,12.80,62.00,23.40,47.00,34.20,15.00,11.70,63.00,23.10,49.00,34.80,14.00,10.70,62.00,22.20,42.00,29.10,20.00,14.90,60.00,21.00,44.00,29.70,16.00,11.60,60.00,20.50,48.00,31.60,12.00,8.50,48.00,16.00,31.00,19.90,17.00,11.80,63.00,20.50,44.00,27.60,19.00,12.90,71.00,22.60,57.00,34.90,14.00,9.30,65.00,20.20,45.00,26.90,20.00,12.90
